Timestamp(UTC);rws_leg1_air_pressure;rws_leg1_swellwave_height_hm0;rws_leg1_water_temperature;rws_leg1_waterlevel;rws_leg1_wave_height;rws_leg1_wave_height_h1d10;rws_leg1_wave_height_h1d3;rws_leg1_wave_height_h1d50;rws_leg1_wave_height_hm0;rws_leg1_wave_height_hmax;rws_leg1_wave_period;rws_leg1_wave_period_t1d3;rws_leg1_wave_period_th1d3;rws_leg1_wave_period_tm02;rws_leg1_wave_period_tm10;rws_leg1_wave_period_tp;rws_leg1_wave_period_tz;rws_leg1_wind_direction;rws_leg1_wind_speed
t;hPa;m;deg C;m;m;m;m;m;m;m;s;s;s;s;s;s;s;deg;m/s
2023-07-01 00:00:00;1006;0.13;18.3;0.77;1.67;2.02;1.7;2.23;1.67;2.48;5;5.8;5.1;4.3;5;5;4.3;224.1;12.14
2023-07-01 00:10:00;1005.9;0.13;18.3;0.74;1.62;2;1.66;2.39;1.62;2.59;5.8824;5.6;5;4.2;4.8;5.8824;4.1;224.4;11.58
2023-07-01 00:20:00;1005.8;0.13;18.3;0.67;1.83;2.23;1.81;2.48;1.83;2.59;5.8824;5.8;5.2;4.4;5.1;5.8824;4.3;221.9;11.92
2023-07-01 00:30:00;1005.8;0.12;18.3;0.63;1.67;2.03;1.67;2.41;1.67;2.48;5.8824;5.9;5.2;4.3;5;5.8824;4.4;229;12.34
2023-07-01 00:40:00;1005.7;0.13;18.3;0.58;1.81;2.12;1.75;2.49;1.81;2.62;6.25;5.9;5.2;4.4;5;6.25;4.4;229.5;11.85
2023-07-01 00:50:00;1005.4;0.13;18.3;0.53;1.87;2.23;1.83;2.56;1.87;2.66;6.25;6;5.2;4.4;5.1;6.25;4.4;227.2;11.87
2023-07-01 01:00:00;1005.3;0.12;18.3;0.47;1.85;2.23;1.83;2.65;1.85;2.96;6.25;5.9;5.1;4.4;5.1;6.25;4.5;225.6;11.63
2023-07-01 01:10:00;1005.1;0.11;18.3;0.42;1.84;2.19;1.8;2.67;1.84;2.96;5.8824;5.9;5.1;4.4;5.1;5.8824;4.5;227.1;11.82
2023-07-01 01:20:00;1005;0.1;18.3;0.37;1.75;2.09;1.75;2.52;1.75;2.81;6.25;5.9;5.1;4.4;5;6.25;4.5;226.7;11.23
2023-07-01 01:30:00;1004.9;0.12;18.3;0.29;1.68;2.08;1.71;2.44;1.68;2.62;6.25;5.9;5.1;4.3;5;6.25;4.4;226.7;11.65
2023-07-01 01:40:00;1004.9;0.14;18.3;0.22;1.69;2.09;1.69;2.39;1.69;2.62;6.6667;5.9;5;4.3;5;6.6667;4.4;233.2;11.4
2023-07-01 01:50:00;1004.9;0.13;18.3;0.18;1.7;2.09;1.74;2.4;1.7;2.6;5.5556;6;5;4.3;5;5.5556;4.4;235.2;11.57
2023-07-01 02:00:00;1004.7;0.12;18.3;0.08;1.6;2.04;1.66;2.41;1.6;2.6;5.5556;5.9;5.1;4.3;5;5.5556;4.5;235.2;11.43
2023-07-01 02:10:00;1004.7;0.15;18.2;0.01;1.66;2.29;1.82;2.7;1.81;2.79;5.5556;5.6;5.1;4.6;5.3;5.8824;4.3;237.2;11.74
2023-07-01 02:20:00;1004.6;0.1;18.2;-0.04;1.62;1.95;1.61;2.23;1.62;2.28;5.2632;6.2;5.4;4.4;5.1;5.2632;4.7;237.1;12.05
2023-07-01 02:30:00;1004.5;0.12;18.2;-0.14;1.79;2.17;1.75;2.45;1.79;2.49;5.8824;6.1;5.5;4.6;5.3;5.8824;4.6;237.1;12.21
2023-07-01 02:40:00;1004.4;0.12;18.2;-0.22;1.76;2.24;1.78;2.58;1.76;2.91;6.25;6;5.3;4.6;5.3;6.25;4.5;235.6;11.31
2023-07-01 02:50:00;1004.3;0.11;18.2;-0.29;1.68;2.14;1.67;2.46;1.68;2.63;6.6667;5.9;5.2;4.5;5.2;6.6667;4.4;235.3;11.45
